Date,Open,High,Low,Close
12-12-2017 07:00,1.17763,1.17844,1.17714,1.17714
12-12-2017 08:00,1.1771,1.17926,1.177,1.17909
12-12-2017 09:00,1.17909,1.1791,1.1778,1.17828
12-12-2017 10:00,1.1783,1.17862,1.17708,1.17762
12-12-2017 11:00,1.17758,1.17809,1.17716,1.17751
12-12-2017 12:00,1.17756,1.17795,1.17692,1.17746
12-12-2017 13:00,1.17743,1.17743,1.175,1.17505
12-12-2017 14:00,1.17503,1.1752,1.17353,1.17418
12-12-2017 15:00,1.1742,1.17434,1.17222,1.17296
12-12-2017 16:00,1.17301,1.17307,1.17177,1.17236
12-12-2017 17:00,1.17236,1.17388,1.17204,1.17234
12-12-2017 18:00,1.17234,1.17358,1.17208,1.17298
12-12-2017 19:00,1.17302,1.1741,1.17297,1.17388
12-12-2017 20:00,1.17389,1.1746,1.17377,1.17448
12-12-2017 21:00,1.17451,1.1749,1.174,1.1743
12-12-2017 22:00,1.17415,1.17427,1.17352,1.17368
12-12-2017 23:00,1.17367,1.17433,1.17358,1.17426
13-12-2017 00:00,1.17432,1.17482,1.1742,1.17472
13-12-2017 01:00,1.17468,1.17477,1.17428,1.17431
13-12-2017 02:00,1.17428,1.17491,1.17425,1.17484
13-12-2017 03:00,1.17484,1.17622,1.17472,1.17576
13-12-2017 04:00,1.17576,1.17581,1.17534,1.1754
13-12-2017 05:00,1.17536,1.17588,1.17535,1.17544
13-12-2017 06:00,1.17545,1.17628,1.17541,1.17556
13-12-2017 07:00,1.17557,1.17563,1.17379,1.17386
13-12-2017 08:00,1.17383,1.17482,1.17375,1.17412
13-12-2017 09:00,1.17408,1.17526,1.1739,1.1749
13-12-2017 10:00,1.1749,1.17544,1.17462,1.1751
13-12-2017 11:00,1.17515,1.17516,1.17385,1.17392
13-12-2017 12:00,1.17392,1.17428,1.17302,1.174
13-12-2017 13:00,1.17399,1.17712,1.17295,1.17576
13-12-2017 14:00,1.17579,1.17624,1.17475,1.17512
13-12-2017 15:00,1.17512,1.17648,1.17488,1.17578
13-12-2017 16:00,1.17582,1.17686,1.1755,1.17604
13-12-2017 17:00,1.17604,1.17708,1.17574,1.17628
13-12-2017 18:00,1.17628,1.17794,1.17628,1.17739
13-12-2017 19:00,1.17743,1.18234,1.1767,1.18202
13-12-2017 20:00,1.18202,1.18262,1.18128,1.18251
13-12-2017 21:00,1.18248,1.1832,1.18214,1.18261
13-12-2017 22:00,1.18244,1.18368,1.18228,1.18258
13-12-2017 23:00,1.1826,1.18408,1.18217,1.18364
14-12-2017 00:00,1.1836,1.18402,1.18284,1.18395
14-12-2017 01:00,1.184,1.1844,1.18378,1.18424
14-12-2017 02:00,1.18421,1.18422,1.18318,1.18323
14-12-2017 03:00,1.18326,1.18378,1.18312,1.18356
14-12-2017 04:00,1.18354,1.18384,1.18308,1.18324
14-12-2017 05:00,1.18318,1.18347,1.18258,1.18268
14-12-2017 06:00,1.18268,1.18268,1.1819,1.18234
14-12-2017 07:00,1.1823,1.1826,1.18112,1.18183
14-12-2017 08:00,1.18184,1.18376,1.18168,1.18266
14-12-2017 09:00,1.18268,1.18294,1.18123,1.18192
14-12-2017 10:00,1.18191,1.18345,1.18123,1.1834
14-12-2017 11:00,1.1834,1.18372,1.18204,1.18252
14-12-2017 12:00,1.18258,1.1845,1.18236,1.1833
14-12-2017 13:00,1.18329,1.18628,1.18163,1.18206
14-12-2017 14:00,1.18207,1.18271,1.17945,1.18019
14-12-2017 15:00,1.18018,1.1806,1.1771,1.17776
14-12-2017 16:00,1.1778,1.17838,1.1771,1.17771
14-12-2017 17:00,1.17776,1.17896,1.17718,1.17877
14-12-2017 18:00,1.17873,1.18002,1.17841,1.17977
14-12-2017 19:00,1.17974,1.18015,1.17906,1.17918
14-12-2017 20:00,1.17919,1.17962,1.17852,1.1788
14-12-2017 21:00,1.1788,1.17884,1.17748,1.17771
14-12-2017 22:00,1.17782,1.1781,1.17644,1.17658
14-12-2017 23:00,1.17664,1.17762,1.17649,1.17749
15-12-2017 00:00,1.17746,1.17906,1.17731,1.17858
15-12-2017 01:00,1.17852,1.17889,1.17788,1.17848
15-12-2017 02:00,1.17852,1.17913,1.17836,1.17859
15-12-2017 03:00,1.1786,1.17877,1.17808,1.17818
15-12-2017 04:00,1.17818,1.17845,1.17798,1.17842
15-12-2017 05:00,1.17842,1.17842,1.17782,1.17835
15-12-2017 06:00,1.17835,1.1786,1.17816,1.17844
15-12-2017 07:00,1.17838,1.1797,1.17806,1.17918
15-12-2017 08:00,1.17917,1.17945,1.17816,1.17834
15-12-2017 09:00,1.17834,1.1799,1.17792,1.17971
15-12-2017 10:00,1.17966,1.18072,1.17947,1.18056
15-12-2017 11:00,1.18055,1.18124,1.17969,1.17987
15-12-2017 12:00,1.1799,1.18016,1.1791,1.18015
15-12-2017 13:00,1.1802,1.18094,1.17936,1.17995
15-12-2017 14:00,1.17996,1.18004,1.17716,1.17774
15-12-2017 15:00,1.17773,1.17832,1.17618,1.17637
15-12-2017 16:00,1.17642,1.17796,1.17606,1.17778
15-12-2017 17:00,1.17784,1.17819,1.17632,1.17649
15-12-2017 18:00,1.17652,1.17655,1.17504,1.17551
15-12-2017 19:00,1.17546,1.1761,1.17536,1.17568
15-12-2017 20:00,1.17564,1.17596,1.17538,1.1754
15-12-2017 21:00,1.17543,1.17563,1.17488,1.17503
17-12-2017 22:00,1.17459,1.17494,1.17382,1.17466
17-12-2017 23:00,1.17476,1.17516,1.17404,1.17434
18-12-2017 00:00,1.17432,1.1756,1.17422,1.17498
18-12-2017 01:00,1.17492,1.17572,1.17489,1.17566
18-12-2017 02:00,1.17566,1.1763,1.17557,1.17566
18-12-2017 03:00,1.17569,1.17656,1.17564,1.17644
18-12-2017 04:00,1.17642,1.17646,1.17594,1.17608
18-12-2017 05:00,1.17611,1.17628,1.17597,1.17606
18-12-2017 06:00,1.17606,1.17713,1.17606,1.17681
18-12-2017 07:00,1.17676,1.17812,1.17619,1.17807
18-12-2017 08:00,1.17808,1.17913,1.17754,1.17888
18-12-2017 09:00,1.17892,1.17952,1.17858,1.17886
18-12-2017 10:00,1.17884,1.17956,1.17841,1.17952
18-12-2017 11:00,1.17956,1.17984,1.17876,1.1793
18-12-2017 12:00,1.17925,1.17956,1.17884,1.17952
18-12-2017 13:00,1.17948,1.1799,1.17918,1.17937
18-12-2017 14:00,1.17936,1.18098,1.17879,1.18078
18-12-2017 15:00,1.18079,1.18344,1.18058,1.1812
18-12-2017 16:00,1.18121,1.18167,1.17976,1.18044
18-12-2017 17:00,1.18042,1.18054,1.17896,1.17904
18-12-2017 18:00,1.17906,1.17948,1.17884,1.17934
18-12-2017 19:00,1.17937,1.17979,1.17753,1.17841
18-12-2017 20:00,1.17846,1.17856,1.1779,1.17812
18-12-2017 21:00,1.17816,1.1784,1.17792,1.1781
18-12-2017 22:00,1.17819,1.17876,1.17808,1.1783
18-12-2017 23:00,1.17825,1.17851,1.17818,1.17839
19-12-2017 00:00,1.17834,1.17845,1.17772,1.17836
19-12-2017 01:00,1.17836,1.1784,1.17766,1.17824
19-12-2017 02:00,1.1782,1.1789,1.17802,1.17868
19-12-2017 03:00,1.1787,1.179,1.17856,1.17888
19-12-2017 04:00,1.1789,1.17928,1.1787,1.17924
19-12-2017 05:00,1.1792,1.1796,1.179,1.17928
19-12-2017 06:00,1.17928,1.17987,1.17902,1.17944
19-12-2017 07:00,1.17943,1.18067,1.1791,1.18061
19-12-2017 08:00,1.18062,1.18184,1.18022,1.18057
19-12-2017 09:00,1.18058,1.18121,1.1791,1.18065
19-12-2017 10:00,1.1806,1.1813,1.17998,1.18078
19-12-2017 11:00,1.18078,1.18134,1.18058,1.181
19-12-2017 12:00,1.181,1.1829,1.18084,1.18286
19-12-2017 13:00,1.18282,1.18318,1.18152,1.18268
19-12-2017 14:00,1.1827,1.18304,1.18048,1.18092
19-12-2017 15:00,1.18096,1.18292,1.18084,1.18102
19-12-2017 16:00,1.181,1.18224,1.18052,1.18216
19-12-2017 17:00,1.18212,1.18294,1.18156,1.1829
19-12-2017 18:00,1.18294,1.1849,1.18282,1.18442
19-12-2017 19:00,1.18442,1.18477,1.18425,1.18449
19-12-2017 20:00,1.1845,1.18465,1.18403,1.18408
19-12-2017 21:00,1.18408,1.18429,1.18382,1.18398
19-12-2017 22:00,1.18403,1.18456,1.18382,1.18424
19-12-2017 23:00,1.18424,1.18426,1.18366,1.18374
20-12-2017 00:00,1.18372,1.18438,1.18353,1.18437
20-12-2017 01:00,1.18442,1.18465,1.18407,1.18419
20-12-2017 02:00,1.18422,1.18449,1.18412,1.18429
20-12-2017 03:00,1.18432,1.18472,1.18424,1.18468
20-12-2017 04:00,1.18466,1.18466,1.1841,1.18416
20-12-2017 05:00,1.18412,1.18462,1.1841,1.18457
20-12-2017 06:00,1.18458,1.18488,1.18294,1.18298
20-12-2017 07:00,1.18297,1.18424,1.18291,1.18416
20-12-2017 08:00,1.18412,1.18542,1.18352,1.18472
20-12-2017 09:00,1.18471,1.1853,1.18364,1.18378
20-12-2017 10:00,1.18382,1.1858,1.18358,1.18446
20-12-2017 11:00,1.18448,1.18488,1.1836,1.18363
20-12-2017 12:00,1.18364,1.18484,1.18322,1.18418
20-12-2017 13:00,1.18418,1.18492,1.18408,1.18438
20-12-2017 14:00,1.18438,1.18637,1.18436,1.186
20-12-2017 15:00,1.186,1.19016,1.18545,1.1883
20-12-2017 16:00,1.18832,1.1885,1.18751,1.18807
20-12-2017 17:00,1.18802,1.18814,1.1874,1.1877
20-12-2017 18:00,1.18774,1.18892,1.1877,1.1881
20-12-2017 19:00,1.18814,1.18822,1.18748,1.18782
20-12-2017 20:00,1.18782,1.18826,1.18759,1.18786
20-12-2017 21:00,1.18785,1.18785,1.18688,1.18712
20-12-2017 22:00,1.18683,1.18752,1.18683,1.1873
20-12-2017 23:00,1.1873,1.18822,1.18694,1.18774
21-12-2017 00:00,1.18774,1.18821,1.18739,1.18746
21-12-2017 01:00,1.18748,1.18758,1.18708,1.18708
21-12-2017 02:00,1.18704,1.18744,1.187,1.18742
21-12-2017 03:00,1.18746,1.1876,1.18648,1.1866
21-12-2017 04:00,1.18658,1.18686,1.18642,1.18672
21-12-2017 05:00,1.1867,1.18684,1.1863,1.18682
21-12-2017 06:00,1.18682,1.18701,1.18634,1.18694
21-12-2017 07:00,1.18692,1.18752,1.18651,1.18722
21-12-2017 08:00,1.18728,1.18806,1.18642,1.18786
21-12-2017 09:00,1.18786,1.18868,1.18732,1.18808
21-12-2017 10:00,1.18807,1.18898,1.18704,1.18708
21-12-2017 11:00,1.1871,1.18774,1.1866,1.18662
21-12-2017 12:00,1.1866,1.18695,1.1851,1.18629
21-12-2017 13:00,1.18624,1.1871,1.18548,1.18588
21-12-2017 14:00,1.18582,1.18702,1.18492,1.18647
21-12-2017 15:00,1.1865,1.18698,1.18544,1.18602
21-12-2017 16:00,1.18604,1.18792,1.18586,1.18714
21-12-2017 17:00,1.18716,1.18734,1.1865,1.18677
21-12-2017 18:00,1.1868,1.18692,1.1863,1.1867
21-12-2017 19:00,1.1867,1.18725,1.18614,1.18718
21-12-2017 20:00,1.18718,1.18792,1.187,1.18765
21-12-2017 21:00,1.18764,1.18781,1.18727,1.18739
21-12-2017 22:00,1.18756,1.1876,1.18645,1.1866
21-12-2017 23:00,1.1866,1.1869,1.18524,1.18524
22-12-2017 00:00,1.18522,1.1854,1.1817,1.18441
22-12-2017 01:00,1.18444,1.1848,1.18353,1.18446
22-12-2017 02:00,1.18442,1.18514,1.18426,1.1851
22-12-2017 03:00,1.18509,1.1852,1.18471,1.18489
22-12-2017 04:00,1.18494,1.1851,1.18476,1.18482
22-12-2017 05:00,1.1848,1.1851,1.18474,1.18498
22-12-2017 06:00,1.18498,1.18588,1.18466,1.18566
22-12-2017 07:00,1.18564,1.18613,1.18522,1.18524
22-12-2017 08:00,1.18522,1.18588,1.18445,1.18548
22-12-2017 09:00,1.18549,1.18622,1.18457,1.18492
22-12-2017 10:00,1.18488,1.18547,1.18454,1.18476
22-12-2017 11:00,1.18471,1.18574,1.18455,1.18519
22-12-2017 12:00,1.18514,1.18558,1.18474,1.18494
22-12-2017 13:00,1.185,1.18551,1.18484,1.18548
22-12-2017 14:00,1.18546,1.18568,1.18434,1.18514
22-12-2017 15:00,1.18514,1.18515,1.18286,1.18347
22-12-2017 16:00,1.18346,1.1844,1.18302,1.18384
22-12-2017 17:00,1.1839,1.18533,1.18387,1.1853
22-12-2017 18:00,1.18534,1.18576,1.18505,1.18508
22-12-2017 19:00,1.18504,1.1856,1.1844,1.18508
22-12-2017 20:00,1.18508,1.18591,1.18504,1.18584
22-12-2017 21:00,1.18584,1.18644,1.18556,1.18617
25-12-2017 22:00,1.18688,1.18754,1.18608,1.18712
25-12-2017 23:00,1.18712,1.18743,1.18655,1.18711
26-12-2017 00:00,1.18705,1.18728,1.18662,1.18686
26-12-2017 01:00,1.18687,1.18698,1.18646,1.18656
26-12-2017 02:00,1.18658,1.18736,1.18628,1.18715
26-12-2017 03:00,1.1872,1.18722,1.18687,1.18709
26-12-2017 04:00,1.18711,1.18719,1.18674,1.18696
26-12-2017 05:00,1.18696,1.1871,1.18675,1.18706
26-12-2017 06:00,1.18709,1.18714,1.18672,1.18675
26-12-2017 07:00,1.1867,1.18757,1.18669,1.18724
26-12-2017 08:00,1.1872,1.18756,1.18687,1.18692
26-12-2017 09:00,1.18687,1.1872,1.1858,1.1861
26-12-2017 10:00,1.18604,1.18608,1.18554,1.18597
26-12-2017 11:00,1.186,1.18603,1.18502,1.18512
26-12-2017 12:00,1.18512,1.18536,1.18468,1.18468
26-12-2017 13:00,1.1847,1.18558,1.18466,1.18551
26-12-2017 14:00,1.18552,1.18779,1.18552,1.18775
26-12-2017 15:00,1.18775,1.18792,1.18636,1.18651
26-12-2017 16:00,1.1865,1.18706,1.18632,1.18666
26-12-2017 17:00,1.18671,1.18718,1.18614,1.18704
26-12-2017 18:00,1.18708,1.1872,1.18664,1.18701
26-12-2017 19:00,1.18698,1.18698,1.18616,1.18635
26-12-2017 20:00,1.1864,1.1866,1.18618,1.1863
26-12-2017 21:00,1.18625,1.18644,1.1858,1.18584
26-12-2017 22:00,1.18569,1.18648,1.18562,1.18604
26-12-2017 23:00,1.18613,1.18613,1.18554,1.18574
27-12-2017 00:00,1.18576,1.1865,1.18548,1.18628
27-12-2017 01:00,1.18624,1.18638,1.18578,1.18605
27-12-2017 02:00,1.186,1.1864,1.18592,1.18637
27-12-2017 03:00,1.18639,1.18674,1.18622,1.18634
27-12-2017 04:00,1.18637,1.1877,1.1862,1.18746
27-12-2017 05:00,1.1875,1.18806,1.18735,1.18779
27-12-2017 06:00,1.18782,1.18849,1.18778,1.18786
27-12-2017 07:00,1.18792,1.18829,1.18648,1.18678
27-12-2017 08:00,1.18674,1.18772,1.18656,1.187
27-12-2017 09:00,1.18702,1.18912,1.18692,1.1888
27-12-2017 10:00,1.18878,1.18932,1.18846,1.18927
27-12-2017 11:00,1.18925,1.18954,1.18804,1.18926
27-12-2017 12:00,1.1893,1.19,1.18902,1.18929
27-12-2017 13:00,1.18934,1.19046,1.18927,1.19012
27-12-2017 14:00,1.19008,1.19071,1.18965,1.19068
27-12-2017 15:00,1.19066,1.19105,1.18932,1.18949
27-12-2017 16:00,1.18954,1.19016,1.18856,1.19016
27-12-2017 17:00,1.19011,1.19034,1.18967,1.1899
27-12-2017 18:00,1.18994,1.19036,1.1895,1.18984
27-12-2017 19:00,1.18988,1.19006,1.18948,1.18974
27-12-2017 20:00,1.18979,1.18984,1.18924,1.18946
27-12-2017 21:00,1.18943,1.18957,1.18844,1.18881
27-12-2017 22:00,1.18979,1.19037,1.18954,1.18996
27-12-2017 23:00,1.18994,1.19015,1.18968,1.19004
28-12-2017 00:00,1.19001,1.1904,1.18968,1.19033
28-12-2017 01:00,1.1903,1.19062,1.1901,1.19059
28-12-2017 02:00,1.19056,1.19106,1.19025,1.19091
28-12-2017 03:00,1.19094,1.19111,1.1908,1.19102
28-12-2017 04:00,1.191,1.19186,1.191,1.19176
28-12-2017 05:00,1.19181,1.19332,1.19163,1.19317
28-12-2017 06:00,1.19317,1.1935,1.19262,1.19323
28-12-2017 07:00,1.1932,1.19412,1.19284,1.194
28-12-2017 08:00,1.19404,1.19467,1.19332,1.19372
28-12-2017 09:00,1.19376,1.19381,1.19294,1.1932
28-12-2017 10:00,1.19322,1.19332,1.19237,1.19314
28-12-2017 11:00,1.19319,1.19369,1.1929,1.19367
28-12-2017 12:00,1.19371,1.19427,1.1932,1.19402
28-12-2017 13:00,1.19403,1.19476,1.19326,1.1947
28-12-2017 14:00,1.19473,1.19502,1.19428,1.19478
28-12-2017 15:00,1.19478,1.19508,1.19366,1.19372
28-12-2017 16:00,1.19376,1.19544,1.19373,1.19512
28-12-2017 17:00,1.19516,1.19552,1.19488,1.19533
28-12-2017 18:00,1.1953,1.19591,1.19521,1.19584
28-12-2017 19:00,1.19578,1.19587,1.19498,1.19526
28-12-2017 20:00,1.19526,1.19536,1.19408,1.19408
28-12-2017 21:00,1.19408,1.19454,1.19392,1.19448
28-12-2017 22:00,1.19432,1.1947,1.1936,1.19384
28-12-2017 23:00,1.19386,1.19416,1.19383,1.19396
29-12-2017 00:00,1.19392,1.19472,1.19392,1.19444
29-12-2017 01:00,1.1944,1.19492,1.19368,1.19426
29-12-2017 02:00,1.19426,1.19482,1.19376,1.19476
29-12-2017 03:00,1.19474,1.19474,1.19419,1.19428
29-12-2017 04:00,1.19433,1.19462,1.19414,1.19445
29-12-2017 05:00,1.19442,1.19496,1.1944,1.19488
29-12-2017 06:00,1.19488,1.19553,1.19488,1.19552
29-12-2017 07:00,1.1955,1.19587,1.19462,1.19519
29-12-2017 08:00,1.19518,1.19692,1.19516,1.19674
29-12-2017 09:00,1.19676,1.19876,1.19674,1.19814
29-12-2017 10:00,1.19818,1.19854,1.19736,1.19804
29-12-2017 11:00,1.1981,1.19898,1.19794,1.19872
29-12-2017 12:00,1.19877,1.19952,1.19846,1.19951
29-12-2017 13:00,1.19952,1.19985,1.19826,1.19869
29-12-2017 14:00,1.19865,1.19955,1.19854,1.1993
29-12-2017 15:00,1.1993,1.20115,1.19876,1.201
29-12-2017 16:00,1.20101,1.20227,1.2002,1.2022
29-12-2017 17:00,1.20225,1.20256,1.20192,1.20212
29-12-2017 18:00,1.20214,1.20243,1.20118,1.20139
29-12-2017 19:00,1.2014,1.20142,1.20072,1.20093
29-12-2017 20:00,1.20098,1.20108,1.19976,1.19982
29-12-2017 21:00,1.19984,1.20071,1.19922,1.20039
01-01-2018 22:00,1.20071,1.20174,1.20044,1.20152
01-01-2018 23:00,1.20148,1.20162,1.20019,1.20108
02-01-2018 00:00,1.20105,1.20178,1.2009,1.20162
02-01-2018 01:00,1.20168,1.20236,1.20143,1.20156
02-01-2018 02:00,1.2016,1.20166,1.20079,1.20096
02-01-2018 03:00,1.201,1.20212,1.20095,1.2012
02-01-2018 04:00,1.20126,1.20196,1.20116,1.20175
02-01-2018 05:00,1.2018,1.20245,1.2016,1.20245
02-01-2018 06:00,1.20245,1.20307,1.20226,1.20288
02-01-2018 07:00,1.20284,1.20382,1.20242,1.2036
02-01-2018 08:00,1.20365,1.20475,1.20322,1.2045
02-01-2018 09:00,1.20452,1.20706,1.20419,1.20706
02-01-2018 10:00,1.20703,1.20812,1.20617,1.20686
02-01-2018 11:00,1.20689,1.20708,1.20592,1.20594
02-01-2018 12:00,1.20592,1.20686,1.2057,1.2063
02-01-2018 13:00,1.20634,1.20666,1.20564,1.20576
02-01-2018 14:00,1.20571,1.2059,1.20353,1.2039
02-01-2018 15:00,1.20394,1.2046,1.20266,1.20444
02-01-2018 16:00,1.20443,1.2059,1.20434,1.20492
02-01-2018 17:00,1.20495,1.20538,1.2041,1.20446
02-01-2018 18:00,1.2044,1.20496,1.20418,1.20442
02-01-2018 19:00,1.20442,1.20538,1.20432,1.20532
02-01-2018 20:00,1.20532,1.20606,1.20518,1.20593
02-01-2018 21:00,1.20598,1.20656,1.20548,1.2058
02-01-2018 22:00,1.2059,1.2059,1.20549,1.20574
02-01-2018 23:00,1.20576,1.20666,1.20569,1.20618
03-01-2018 00:00,1.20624,1.2064,1.20491,1.20594
03-01-2018 01:00,1.20589,1.20636,1.20447,1.20532
03-01-2018 02:00,1.20527,1.20533,1.2042,1.20425
03-01-2018 03:00,1.20428,1.20479,1.20418,1.20469
03-01-2018 04:00,1.20474,1.20538,1.20464,1.20509
03-01-2018 05:00,1.20509,1.20591,1.20494,1.20585
03-01-2018 06:00,1.20585,1.20606,1.20442,1.20452
03-01-2018 07:00,1.20453,1.20492,1.20346,1.20392
03-01-2018 08:00,1.20391,1.20428,1.20312,1.20427
03-01-2018 09:00,1.20432,1.20434,1.20344,1.20382
03-01-2018 10:00,1.20378,1.20404,1.20153,1.20178
03-01-2018 11:00,1.20182,1.2019,1.20108,1.2015
03-01-2018 12:00,1.2015,1.20237,1.2011,1.20235
03-01-2018 13:00,1.20236,1.20346,1.202,1.20328
03-01-2018 14:00,1.20326,1.20327,1.20143,1.20174
03-01-2018 15:00,1.20174,1.20246,1.20034,1.20236
03-01-2018 16:00,1.20231,1.20326,1.202,1.20296
03-01-2018 17:00,1.203,1.20318,1.20244,1.2027
03-01-2018 18:00,1.2027,1.20294,1.2022,1.20275
03-01-2018 19:00,1.20274,1.20301,1.2001,1.20161
03-01-2018 20:00,1.20162,1.20288,1.20103,1.20124
03-01-2018 21:00,1.2012,1.20158,1.20102,1.20144
03-01-2018 22:00,1.20144,1.20162,1.20106,1.20114
03-01-2018 23:00,1.20114,1.2014,1.20064,1.20111
04-01-2018 00:00,1.20112,1.20115,1.20042,1.20101
04-01-2018 01:00,1.20098,1.20114,1.20048,1.20075
04-01-2018 02:00,1.20075,1.20192,1.20075,1.20177
04-01-2018 03:00,1.20174,1.20178,1.20124,1.20145
04-01-2018 04:00,1.20149,1.20224,1.20146,1.2018
04-01-2018 05:00,1.20178,1.20231,1.20144,1.20192
04-01-2018 06:00,1.20192,1.20382,1.2017,1.20282
04-01-2018 07:00,1.20281,1.2038,1.20254,1.20285
04-01-2018 08:00,1.2028,1.20354,1.20216,1.20258
04-01-2018 09:00,1.20256,1.20462,1.20251,1.2043
04-01-2018 10:00,1.2043,1.20556,1.20415,1.20513
04-01-2018 11:00,1.20514,1.2066,1.20467,1.20624
04-01-2018 12:00,1.20619,1.20751,1.2059,1.20706
04-01-2018 13:00,1.20703,1.2075,1.20552,1.2062
04-01-2018 14:00,1.20625,1.20863,1.20603,1.20825
04-01-2018 15:00,1.20826,1.2089,1.20716,1.20744
04-01-2018 16:00,1.20749,1.2077,1.20612,1.20632
04-01-2018 17:00,1.20635,1.20784,1.20618,1.20747
04-01-2018 18:00,1.20748,1.20801,1.20611,1.20648
04-01-2018 19:00,1.2065,1.2072,1.2064,1.20716
04-01-2018 20:00,1.2072,1.20738,1.20651,1.20688
04-01-2018 21:00,1.20684,1.20712,1.20653,1.20683
04-01-2018 22:00,1.20664,1.20734,1.20635,1.2072
04-01-2018 23:00,1.2072,1.20728,1.20667,1.20667
05-01-2018 00:00,1.20661,1.20797,1.20651,1.20772
05-01-2018 01:00,1.20774,1.20794,1.20698,1.2072
05-01-2018 02:00,1.20716,1.20744,1.20682,1.20712
05-01-2018 03:00,1.2071,1.20756,1.2071,1.20747
05-01-2018 04:00,1.20748,1.20748,1.20704,1.20739
05-01-2018 05:00,1.20741,1.20754,1.20696,1.20714
05-01-2018 06:00,1.20714,1.20744,1.20564,1.20568
05-01-2018 07:00,1.20574,1.20674,1.20556,1.20578
05-01-2018 08:00,1.20577,1.20626,1.20511,1.20528
05-01-2018 09:00,1.20524,1.20575,1.20416,1.2046
05-01-2018 10:00,1.2046,1.2054,1.20422,1.20502
05-01-2018 11:00,1.20502,1.20554,1.2048,1.20529
05-01-2018 12:00,1.20524,1.20541,1.20446,1.20475
05-01-2018 13:00,1.2048,1.20834,1.20446,1.20522
05-01-2018 14:00,1.20518,1.20559,1.20252,1.20294
05-01-2018 15:00,1.20294,1.20444,1.20208,1.20364
05-01-2018 16:00,1.20364,1.20436,1.20302,1.20386
05-01-2018 17:00,1.2039,1.2049,1.20361,1.20472
05-01-2018 18:00,1.2047,1.20491,1.20434,1.20456
05-01-2018 19:00,1.20462,1.20508,1.2046,1.20475
05-01-2018 20:00,1.2047,1.20492,1.20389,1.20417
05-01-2018 21:00,1.20421,1.20422,1.20283,1.20297
07-01-2018 22:00,1.20271,1.20366,1.20266,1.20318
07-01-2018 23:00,1.20324,1.2039,1.20324,1.20371
08-01-2018 00:00,1.20369,1.20449,1.20334,1.20428
08-01-2018 01:00,1.20431,1.20522,1.20416,1.20446
08-01-2018 02:00,1.20448,1.20464,1.20309,1.2036
08-01-2018 03:00,1.20356,1.20356,1.20271,1.20326
08-01-2018 04:00,1.20329,1.20329,1.2023,1.20252
08-01-2018 05:00,1.20255,1.20288,1.20122,1.20198
08-01-2018 06:00,1.20198,1.2023,1.20126,1.20142
08-01-2018 07:00,1.20144,1.20144,1.19928,1.19931
08-01-2018 08:00,1.19928,1.20008,1.19838,1.19906
08-01-2018 09:00,1.19906,1.19938,1.19868,1.19899
08-01-2018 10:00,1.19902,1.20096,1.19896,1.20038
08-01-2018 11:00,1.20041,1.20067,1.19845,1.19858
08-01-2018 12:00,1.19861,1.19905,1.1971,1.19715
08-01-2018 13:00,1.1971,1.19791,1.19684,1.19699
08-01-2018 14:00,1.19703,1.19792,1.19663,1.19673
08-01-2018 15:00,1.19669,1.19774,1.19594,1.19753
08-01-2018 16:00,1.19756,1.19823,1.19702,1.19726
08-01-2018 17:00,1.19724,1.19787,1.19686,1.1977
08-01-2018 18:00,1.19773,1.19774,1.19568,1.19624
08-01-2018 19:00,1.19622,1.19659,1.19558,1.19628
08-01-2018 20:00,1.19624,1.19673,1.1961,1.19672
08-01-2018 21:00,1.19671,1.19687,1.19638,1.19687
08-01-2018 22:00,1.19689,1.19706,1.1966,1.1968
08-01-2018 23:00,1.1968,1.1971,1.19663,1.19703
09-01-2018 00:00,1.19698,1.19737,1.1965,1.19718
09-01-2018 01:00,1.19718,1.19719,1.19581,1.19673
09-01-2018 02:00,1.19674,1.19756,1.19671,1.19728
09-01-2018 03:00,1.19731,1.19752,1.19676,1.19719
09-01-2018 04:00,1.19716,1.19724,1.19662,1.19683
09-01-2018 05:00,1.1968,1.19716,1.19642,1.19652
09-01-2018 06:00,1.19652,1.19652,1.19516,1.19559
09-01-2018 07:00,1.19562,1.1971,1.1951,1.19511
09-01-2018 08:00,1.19507,1.19526,1.19326,1.19394
09-01-2018 09:00,1.1939,1.19463,1.1932,1.19386
09-01-2018 10:00,1.19386,1.19396,1.19252,1.19279
09-01-2018 11:00,1.19276,1.193,1.1921,1.19281
09-01-2018 12:00,1.19284,1.19357,1.19252,1.19334
09-01-2018 13:00,1.1933,1.19338,1.19159,1.19208
09-01-2018 14:00,1.19208,1.1933,1.19174,1.19182
09-01-2018 15:00,1.19181,1.19338,1.19178,1.19297
09-01-2018 16:00,1.19299,1.19314,1.1918,1.1921
09-01-2018 17:00,1.19213,1.19259,1.19182,1.19214
09-01-2018 18:00,1.19218,1.19314,1.19166,1.19304
09-01-2018 19:00,1.19304,1.19358,1.19248,1.19318
09-01-2018 20:00,1.1932,1.19386,1.19299,1.19379
09-01-2018 21:00,1.19376,1.19394,1.19358,1.19369
09-01-2018 22:00,1.19369,1.19388,1.19351,1.1936
09-01-2018 23:00,1.19357,1.19364,1.19278,1.19284
10-01-2018 00:00,1.19288,1.19386,1.19284,1.19377
10-01-2018 01:00,1.19372,1.19452,1.1933,1.1945
10-01-2018 02:00,1.19446,1.19491,1.19406,1.19486
